,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
3331,B1,CHEMBL456795,COc1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)cc1C(=O)O,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3332,B1,CHEMBL462780,O=C(O)c1cccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccnc2)CC3)c1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3333,B1,CHEMBL525358,O=C(O)COc1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)cc1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3334,B1,CHEMBL463182,O=C(O)c1cccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)nc2)CC3)c1,EC50,=,140.0,nM,CHEMBL213,,,CHEMBL1155947
3335,B1,CHEMBL503209,COc1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)nc2)CC3)cc1C(=O)O,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3336,B1,CHEMBL463181,CN(C)c1cc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)nc2)CC3)cc(C(=O)O)c1,EC50,=,270.0,nM,CHEMBL213,,,CHEMBL1155947
3337,B1,CHEMBL497847,O=C(O)c1cccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)c1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3338,B1,CHEMBL498531,O=C(O)c1cccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CCC3)c1,EC50,=,160.0,nM,CHEMBL213,,,CHEMBL1155947
3339,B1,CHEMBL498519,O=C(O)c1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)cc1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3340,B1,CHEMBL498703,O=C(O)c1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)nc1,EC50,=,70.0,nM,CHEMBL213,,,CHEMBL1155947
3341,B1,CHEMBL527037,O=C(O)c1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CCC3)cc1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3342,B1,CHEMBL498704,O=C(O)c1cccnc1Oc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3343,B1,CHEMBL452129,O=C(O)c1cccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)c1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3344,B1,CHEMBL497453,O=C(O)COc1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)cc1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3345,B1,CHEMBL497281,O=C(O)COc1cccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)c1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3346,B1,CHEMBL497280,O=C(O)c1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)s1,EC50,=,670.0,nM,CHEMBL213,,,CHEMBL1155947
3347,B1,CHEMBL498302,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)cc1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3348,B1,CHEMBL498303,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CCC3)cc1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3349,B1,CHEMBL498305,O=C(O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,EC50,=,1500.0,nM,CHEMBL213,,,CHEMBL1155947
3350,B1,CHEMBL526472,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)s1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3351,B1,CHEMBL498304,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)nc1,EC50,=,490.0,nM,CHEMBL213,,,CHEMBL1155947
3352,B1,CHEMBL409828,O=C(O)c1cccc(Oc2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2)c1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3353,B1,CHEMBL59765,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CCC2,EC50,>,3200.0,nM,CHEMBL213,,,CHEMBL1155947
3354,B1,CHEMBL271576,O=C(O)c1ccc(-c2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2)cc1,EC50,=,280.0,nM,CHEMBL213,,,CHEMBL1155947
3355,B1,CHEMBL496467,O=C(O)COc1cccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)c1,EC50,>,100.0,nM,CHEMBL213,,,CHEMBL1155947
3356,B1,CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,EC50,=,0.084,nM,CHEMBL213,AGONIST,ISOPROTERENOL,CHEMBL1155947
3357,B1,CHEMBL468176,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,IC50,>,50.0,uM,CHEMBL213,,,CHEMBL1155906
3358,B1,CHEMBL468176,Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,EC50,>,50.0,uM,CHEMBL213,,,CHEMBL1155906
3359,B1,CHEMBL459133,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)c(F)c1,EC50,=,980.0,nM,CHEMBL213,,,CHEMBL1155947
3360,B1,CHEMBL458927,Cc1cc(C(=O)O)ccc1-c1ccc2c(c1)C[C@@H](NC[C@H](O)c1ccc(Cl)cc1)CC2,EC50,=,800.0,nM,CHEMBL213,,,CHEMBL1155947
3361,B1,CHEMBL457199,CC(C)Oc1cc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)ccc1C(=O)O,EC50,=,310.0,nM,CHEMBL213,,,CHEMBL1155947
3362,B1,CHEMBL457847,COc1cc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)ccc1C(=O)O,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3363,B1,CHEMBL457629,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)cc1F,EC50,=,650.0,nM,CHEMBL213,,,CHEMBL1155947
3364,B1,CHEMBL514265,Cc1cc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)ccc1C(=O)O,EC50,=,825.0,nM,CHEMBL213,,,CHEMBL1155947
3365,B1,CHEMBL516002,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)nc2)CC3)cc1,EC50,=,200.0,nM,CHEMBL213,,,CHEMBL1155947
3366,B1,CHEMBL458271,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccnc2)CC3)cc1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3367,B1,CHEMBL457840,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)c(Cl)c2)CC3)cc1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3368,B1,CHEMBL457839,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(C(F)(F)F)cc2)CC3)cc1,EC50,=,775.0,nM,CHEMBL213,,,CHEMBL1155947
3369,B1,CHEMBL456972,N#Cc1ccc([C@@H](O)CN[C@H]2CCc3ccc(-c4ccc(C(=O)O)cc4)cc3C2)cc1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3370,B1,CHEMBL456971,Cc1ccc([C@@H](O)CN[C@H]2CCc3ccc(-c4ccc(C(=O)O)cc4)cc3C2)cc1,EC50,>,1000.0,nM,CHEMBL213,,,CHEMBL1155947
3371,B1,CHEMBL514102,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)cc1,EC50,=,917.0,nM,CHEMBL213,,,CHEMBL1155947
3372,B1,CHEMBL450842,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccccc2Cl)CC3)cc1,EC50,=,620.0,nM,CHEMBL213,,,CHEMBL1155947
3373,B1,CHEMBL252319,Cc1cccc(OC[C@@H](O)CNC(C)C)c1,Kd,=,0.38,nM,CHEMBL213,,,CHEMBL1156542
3374,B1,CHEMBL479383,O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,INH,=,25.0,%,CHEMBL213,,,CHEMBL1155111
3375,B1,CHEMBL24,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,IC50,=,1740.0,nM,CHEMBL213,ANTAGONIST,ATENOLOL,CHEMBL1155111
3376,B1,CHEMBL481863,c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,INH,<,10.0,%,CHEMBL213,,,CHEMBL1155111
3377,B1,CHEMBL481280,O=C(O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,INH,<,10.0,%,CHEMBL213,,,CHEMBL1155111
3378,B1,CHEMBL486278,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,EC50,=,0.003,uM,CHEMBL213,,,CHEMBL1137011
3379,B1,CHEMBL2112075,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N.Cl,EC50,,,,CHEMBL213,,,CHEMBL1137011
3380,B1,CHEMBL504479,COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,EC50,,,,CHEMBL213,,,CHEMBL1137011
3381,B1,CHEMBL523475,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,EC50,,,,CHEMBL213,,,CHEMBL1137011
3382,B1,CHEMBL466705,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.29,uM,CHEMBL213,,,CHEMBL1138625
3383,B1,CHEMBL511552,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(NC(=O)Cc3ccccn3)cc2)cc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1138625
3384,B1,CHEMBL466515,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,120.0,uM,CHEMBL213,,,CHEMBL1138625
3385,B1,CHEMBL466713,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccnc2)cc1,EC50,=,0.18,uM,CHEMBL213,,,CHEMBL1138625
3386,B1,CHEMBL466519,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,EC50,=,0.28,uM,CHEMBL213,,,CHEMBL1138625
3387,B1,CHEMBL466704,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]ccc23)cc1,EC50,=,1.3,uM,CHEMBL213,,,CHEMBL1138625
3388,B1,CHEMBL466923,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]c4ccccc4c23)cc1,EC50,=,0.25,uM,CHEMBL213,,,CHEMBL1138625
3389,B1,CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,EC50,=,0.1,uM,CHEMBL213,AGONIST,ISOPROTERENOL,CHEMBL1138625
3390,B1,CHEMBL466924,Cc1cccnc1CC(=O)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.33,uM,CHEMBL213,,,CHEMBL1138625
3391,B1,CHEMBL466925,Cc1cc(C)nc(CC(=O)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)c1,EC50,=,0.28,uM,CHEMBL213,,,CHEMBL1138625
3392,B1,CHEMBL466726,O=C(Cc1cccc(Cl)n1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.043,uM,CHEMBL213,,,CHEMBL1138625
3393,B1,CHEMBL466467,O=C(Cc1cccc(OCc2ccccc2)n1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,2.5,uM,CHEMBL213,,,CHEMBL1138625
3394,B1,CHEMBL466879,O=C(Cc1ncc[nH]1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,9.6,uM,CHEMBL213,,,CHEMBL1138625
3395,B1,CHEMBL467082,O=C(Cc1nccn1-c1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.65,uM,CHEMBL213,,,CHEMBL1138625
3396,B1,CHEMBL467083,O=C(Cc1nccn1Cc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.18,uM,CHEMBL213,,,CHEMBL1138625
3397,B1,CHEMBL467298,O=C(Cc1nc2ccccc2n1Cc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.14,uM,CHEMBL213,,,CHEMBL1138625
3398,B1,CHEMBL467301,O=C(Cc1cn(Cc2ccccc2)cn1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.13,uM,CHEMBL213,,,CHEMBL1138625
3399,B1,CHEMBL467502,O=C(Cc1nccn1Cc1ccc(Cl)cc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.27,uM,CHEMBL213,,,CHEMBL1138625
3400,B1,CHEMBL467102,O=C(Cc1nccn1Cc1ccc(Br)cc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.19,uM,CHEMBL213,,,CHEMBL1138625
3401,B1,CHEMBL467103,O=C(Cc1nccn1Cc1ccc2ccccc2c1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.26,uM,CHEMBL213,,,CHEMBL1138625
3402,B1,CHEMBL466088,CC(Cc1ccc(NC(=O)Cc2nccn2Cc2ccccc2)cc1)NC[C@H](O)COc1ccccc1,EC50,=,0.062,uM,CHEMBL213,,,CHEMBL1138625
3403,B1,CHEMBL466088,CC(Cc1ccc(NC(=O)Cc2nccn2Cc2ccccc2)cc1)NC[C@H](O)COc1ccccc1,EC50,=,0.35,uM,CHEMBL213,,,CHEMBL1138625
3404,B1,CHEMBL467116,CN(C(=O)Cc1nccn1Cc1ccccc1)c1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.28,uM,CHEMBL213,,,CHEMBL1138625
3405,B1,CHEMBL467117,CCCN(C(=O)Cc1nccn1Cc1ccccc1)c1ccc(CCNC[C@H](O)COc2ccccc2)cc1,EC50,=,0.5,uM,CHEMBL213,,,CHEMBL1138625
3406,B1,CHEMBL512099,O=C(Cc1nccn1Cc1ccccc1)N1CCCc2cc(CCNC[C@H](O)COc3ccccc3)ccc21,EC50,=,0.17,uM,CHEMBL213,,,CHEMBL1138625
3407,B1,CHEMBL466705,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.74,,CHEMBL213,,,CHEMBL1138625
3408,B1,CHEMBL511552,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(NC(=O)Cc3ccccn3)cc2)cc1,Intrinsic activity,=,0.0,,CHEMBL213,,,CHEMBL1138625
3409,B1,CHEMBL466515,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.93,,CHEMBL213,,,CHEMBL1138625
3410,B1,CHEMBL466713,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccnc2)cc1,Intrinsic activity,=,0.28,,CHEMBL213,,,CHEMBL1138625
3411,B1,CHEMBL466519,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,Intrinsic activity,=,0.2,,CHEMBL213,,,CHEMBL1138625
3412,B1,CHEMBL466704,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]ccc23)cc1,Intrinsic activity,=,0.49,,CHEMBL213,,,CHEMBL1138625
3413,B1,CHEMBL466923,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]c4ccccc4c23)cc1,Intrinsic activity,=,0.42,,CHEMBL213,,,CHEMBL1138625
3414,B1,CHEMBL466924,Cc1cccnc1CC(=O)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.36,,CHEMBL213,,,CHEMBL1138625
3415,B1,CHEMBL466925,Cc1cc(C)nc(CC(=O)Nc2ccc(CCNC[C@H](O)COc3ccccc3)cc2)c1,Intrinsic activity,=,0.35,,CHEMBL213,,,CHEMBL1138625
3416,B1,CHEMBL466726,O=C(Cc1cccc(Cl)n1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.39,,CHEMBL213,,,CHEMBL1138625
3417,B1,CHEMBL466467,O=C(Cc1cccc(OCc2ccccc2)n1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.47,,CHEMBL213,,,CHEMBL1138625
3418,B1,CHEMBL466879,O=C(Cc1ncc[nH]1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.62,,CHEMBL213,,,CHEMBL1138625
3419,B1,CHEMBL467082,O=C(Cc1nccn1-c1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.52,,CHEMBL213,,,CHEMBL1138625
3420,B1,CHEMBL467083,O=C(Cc1nccn1Cc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.77,,CHEMBL213,,,CHEMBL1138625
3421,B1,CHEMBL467298,O=C(Cc1nc2ccccc2n1Cc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.48,,CHEMBL213,,,CHEMBL1138625
3422,B1,CHEMBL467301,O=C(Cc1cn(Cc2ccccc2)cn1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.46,,CHEMBL213,,,CHEMBL1138625
3423,B1,CHEMBL467502,O=C(Cc1nccn1Cc1ccc(Cl)cc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.53,,CHEMBL213,,,CHEMBL1138625
3424,B1,CHEMBL467102,O=C(Cc1nccn1Cc1ccc(Br)cc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.63,,CHEMBL213,,,CHEMBL1138625
3425,B1,CHEMBL467103,O=C(Cc1nccn1Cc1ccc2ccccc2c1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.54,,CHEMBL213,,,CHEMBL1138625
3426,B1,CHEMBL466088,CC(Cc1ccc(NC(=O)Cc2nccn2Cc2ccccc2)cc1)NC[C@H](O)COc1ccccc1,Intrinsic activity,=,0.64,,CHEMBL213,,,CHEMBL1138625
3427,B1,CHEMBL466088,CC(Cc1ccc(NC(=O)Cc2nccn2Cc2ccccc2)cc1)NC[C@H](O)COc1ccccc1,Intrinsic activity,=,0.83,,CHEMBL213,,,CHEMBL1138625
3428,B1,CHEMBL467116,CN(C(=O)Cc1nccn1Cc1ccccc1)c1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.89,,CHEMBL213,,,CHEMBL1138625
3429,B1,CHEMBL467117,CCCN(C(=O)Cc1nccn1Cc1ccccc1)c1ccc(CCNC[C@H](O)COc2ccccc2)cc1,Intrinsic activity,=,0.9,,CHEMBL213,,,CHEMBL1138625
3430,B1,CHEMBL512099,O=C(Cc1nccn1Cc1ccccc1)N1CCCc2cc(CCNC[C@H](O)COc3ccccc3)ccc21,Intrinsic activity,=,0.33,,CHEMBL213,,,CHEMBL1138625
3431,B1,CHEMBL550746,O=C(Cc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.76,uM,CHEMBL213,,,CHEMBL1158395
3432,B1,CHEMBL551831,O=C(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)C(c1ccccc1)c1ccccc1,EC50,=,0.18,uM,CHEMBL213,,,CHEMBL1158395
3433,B1,CHEMBL551832,O=C(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)C(O)c1ccccc1,EC50,=,0.59,uM,CHEMBL213,,,CHEMBL1158395
3434,B1,CHEMBL550743,NC(C(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1,EC50,=,0.66,uM,CHEMBL213,,,CHEMBL1158395
3435,B1,CHEMBL564544,O=C(Cc1ccccc1Cl)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.72,uM,CHEMBL213,,,CHEMBL1158395
3436,B1,CHEMBL561348,O=C(Cc1cccc(Cl)c1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.083,uM,CHEMBL213,,,CHEMBL1158395
3437,B1,CHEMBL563810,O=C(Cc1ccc(Cl)cc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.19,uM,CHEMBL213,,,CHEMBL1158395
3438,B1,CHEMBL557269,COc1ccccc1CC(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.96,uM,CHEMBL213,,,CHEMBL1158395
3439,B1,CHEMBL561211,COc1cccc(CC(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)c1,EC50,=,0.71,uM,CHEMBL213,,,CHEMBL1158395
3440,B1,CHEMBL551350,COc1ccc(CC(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,EC50,=,0.28,uM,CHEMBL213,,,CHEMBL1158395
3441,B1,CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,EC50,=,0.012,uM,CHEMBL213,AGONIST,ISOPROTERENOL,CHEMBL1158395
3442,B1,CHEMBL417613,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1,EC50,=,1.6,uM,CHEMBL213,,,CHEMBL1158395
3443,B1,CHEMBL564556,O=C(Cc1cccc2ccccc12)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.6,uM,CHEMBL213,,,CHEMBL1158395
3444,B1,CHEMBL561291,O=C(Cc1ccc2ccccc2c1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.15,uM,CHEMBL213,,,CHEMBL1158395
3445,B1,CHEMBL552434,O=C(CC1C=Nc2ccccc21)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.55,uM,CHEMBL213,,,CHEMBL1158395
3446,B1,CHEMBL539226,O=C(Cc1cccs1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.55,uM,CHEMBL213,,,CHEMBL1158395
3447,B1,CHEMBL551892,O=C(Cc1ccsc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.49,uM,CHEMBL213,,,CHEMBL1158395
3448,B1,CHEMBL466705,O=C(Cc1ccccn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,2.7,uM,CHEMBL213,,,CHEMBL1158395
3449,B1,CHEMBL561818,O=C(Cc1cccnc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.91,uM,CHEMBL213,,,CHEMBL1158395
3450,B1,CHEMBL561693,O=C(Cc1ccncc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.26,uM,CHEMBL213,,,CHEMBL1158395
3451,B1,CHEMBL552089,O=C(Cc1ccc2ccccc2n1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,1.7,uM,CHEMBL213,,,CHEMBL1158395
3452,B1,CHEMBL562153,O=C(Cc1cc2ccccc2cn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,0.35,uM,CHEMBL213,,,CHEMBL1158395
3453,B1,CHEMBL562154,O=C(Cc1ncccn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,>,100.0,uM,CHEMBL213,,,CHEMBL1158395
3454,B1,CHEMBL552497,O=C(Cc1cnccn1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,EC50,=,3.1,uM,CHEMBL213,,,CHEMBL1158395
3455,B1,CHEMBL550746,O=C(Cc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.5,,CHEMBL213,,,CHEMBL1158395
3456,B1,CHEMBL551831,O=C(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)C(c1ccccc1)c1ccccc1,Intrinsic activity,=,0.65,,CHEMBL213,,,CHEMBL1158395
3457,B1,CHEMBL551832,O=C(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)C(O)c1ccccc1,Intrinsic activity,=,1.12,,CHEMBL213,,,CHEMBL1158395
3458,B1,CHEMBL550743,NC(C(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccccc1,Intrinsic activity,=,0.5,,CHEMBL213,,,CHEMBL1158395
3459,B1,CHEMBL564544,O=C(Cc1ccccc1Cl)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.51,,CHEMBL213,,,CHEMBL1158395
3460,B1,CHEMBL561348,O=C(Cc1cccc(Cl)c1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.55,,CHEMBL213,,,CHEMBL1158395
3461,B1,CHEMBL563810,O=C(Cc1ccc(Cl)cc1)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.47,,CHEMBL213,,,CHEMBL1158395
3462,B1,CHEMBL557269,COc1ccccc1CC(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,Intrinsic activity,=,0.69,,CHEMBL213,,,CHEMBL1158395
3463,B1,CHEMBL561211,COc1cccc(CC(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)c1,Intrinsic activity,=,0.84,,CHEMBL213,,,CHEMBL1158395
3464,B1,CHEMBL551350,COc1ccc(CC(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,Intrinsic activity,=,0.49,,CHEMBL213,,,CHEMBL1158395
